type,name,continent,iso_country,municipality,scheduled_service,icao_code,iata_code
medium_airport,City of Derry Airport,EU,GB,Derry,yes,EGAE,LDY
large_airport,Birmingham Airport,EU,GB,"Birmingham, West Midlands",yes,EGBB,BHX
large_airport,Manchester Airport,EU,GB,"Manchester, Greater Manchester",yes,EGCC,MAN
medium_airport,Campbeltown Airport,EU,GB,Campbeltown,yes,EGEC,CAL
medium_airport,Cardiff International Airport,EU,GB,Cardiff,yes,EGFF,CWL
medium_airport,Bristol Airport,EU,GB,Bristol,yes,EGGD,BRS
medium_airport,Liverpool John Lennon Airport,EU,GB,Liverpool,yes,EGGP,LPL
medium_airport,Bournemouth Airport,EU,GB,Bournemouth,yes,EGHH,BOH
medium_airport,Southampton Airport,EU,GB,Southampton,yes,EGHI,SOU
medium_airport,Cornwall Airport Newquay,EU,GB,Newquay,yes,EGHQ,NQY
medium_airport,Alderney Airport,EU,GG,Saint Anne,yes,EGJA,ACI
medium_airport,Guernsey Airport,EU,GG,Saint Peter Port,yes,EGJB,GCI
medium_airport,Jersey Airport,EU,JE,St. Peter,yes,EGJJ,JER
large_airport,London Gatwick Airport,EU,GB,London,yes,EGKK,LGW
medium_airport,London City Airport,EU,GB,London,yes,EGLC,LCY
large_airport,London Heathrow Airport,EU,GB,London,yes,EGLL,LHR
medium_airport,London Southend Airport,EU,GB,"Southend-on-Sea, Essex",yes,EGMC,SEN
medium_airport,Humberside Airport,EU,GB,"Grimsby, Lincolnshire",yes,EGNJ,HUY
medium_airport,Leeds Bradford Airport,EU,GB,"Leeds, West Yorkshire",yes,EGNM,LBA
medium_airport,Isle of Man Airport,EU,IM,Castletown,yes,EGNS,IOM
medium_airport,Newcastle International Airport,EU,GB,"Newcastle upon Tyne, Tyne and Wear",yes,EGNT,NCL
medium_airport,Teesside International Airport,EU,GB,"Darlington, Durham",yes,EGNV,MME
medium_airport,East Midlands Airport,EU,GB,Nottingham,yes,EGNX,EMA
medium_airport,Kirkwall Airport,EU,GB,Orkney Islands,yes,EGPA,KOI
medium_airport,Aberdeen International Airport,EU,GB,Aberdeen,yes,EGPD,ABZ
medium_airport,Inverness Airport,EU,GB,Inverness,yes,EGPE,INV
large_airport,Glasgow Airport,EU,GB,Glasgow,yes,EGPF,GLA
large_airport,Edinburgh Airport,EU,GB,Edinburgh,yes,EGPH,EDI
medium_airport,Islay Airport,EU,GB,"Isle of Islay, Argyll and Bute",yes,EGPI,ILY
medium_airport,Glasgow Prestwick Airport,EU,GB,"Prestwick, South Ayrshire",yes,EGPK,PIK
medium_airport,Benbecula Airport,EU,GB,Balivanich,yes,EGPL,BEB
medium_airport,Dundee Airport,EU,GB,Dundee,yes,EGPN,DND
medium_airport,Barra Airport,EU,GB,Eoligarry,yes,EGPR,BRR
medium_airport,Tiree Airport,EU,GB,Balemartine,yes,EGPU,TRE
medium_airport,Norwich Airport,EU,GB,"Norwich, Norfolk",yes,EGSH,NWI
large_airport,London Stansted Airport,EU,GB,London,yes,EGSS,STN
medium_airport,Exeter International Airport,EU,GB,"Exeter, Devon",yes,EGTE,EXT
medium_airport,Mount Pleasant Airport,SA,FK,Mount Pleasant,yes,EGYP,MPN
large_airport,Amsterdam Airport Schiphol,EU,NL,Amsterdam,yes,EHAM,AMS
medium_airport,Maastricht Aachen Airport,EU,NL,Maastricht,yes,EHBK,MST
large_airport,Eindhoven Airport,EU,NL,Eindhoven,yes,EHEH,EIN
medium_airport,Groningen Airport Eelde,EU,NL,Groningen,yes,EHGG,GRQ
medium_airport,Rotterdam The Hague Airport,EU,NL,Rotterdam,yes,EHRD,RTM
medium_airport,Cork Airport,EU,IE,Cork,yes,EICK,ORK
medium_airport,Donegal Airport,EU,IE,Donegal,yes,EIDL,CFN
large_airport,Dublin Airport,EU,IE,Dublin,yes,EIDW,DUB
medium_airport,Ireland West Knock Airport,EU,IE,Charlestown,yes,EIKN,NOC
medium_airport,Kerry Airport,EU,IE,Farranfore,yes,EIKY,KIR
large_airport,Shannon Airport,EU,IE,Shannon,yes,EINN,SNN
medium_airport,Aarhus Airport,EU,DK,Aarhus,yes,EKAH,AAR
large_airport,Billund Airport,EU,DK,Billund,yes,EKBI,BLL
large_airport,Copenhagen Kastrup Airport,EU,DK,Copenhagen,yes,EKCH,CPH
medium_airport,Esbjerg Airport,EU,DK,Esbjerg,yes,EKEB,EBJ
medium_airport,Midtjyllands Airport / Air Base Karup,EU,DK,Karup,yes,EKKA,KRP
medium_airport,Odense Hans Christian Andersen Airport,EU,DK,Odense,yes,EKOD,ODE
medium_airport,Copenhagen Roskilde Airport,EU,DK,Roskilde,yes,EKRK,RKE
medium_airport,Bornholm Airport,EU,DK,Rønne,yes,EKRN,RNN
medium_airport,Sønderborg Airport,EU,DK,Sønderborg,yes,EKSB,SGD
medium_airport,Vágar Airport,EU,FO,Vágar,yes,EKVG,FAE
medium_airport,Aalborg Airport,EU,DK,Aalborg,yes,EKYT,AAL
large_airport,Luxembourg-Findel International Airport,EU,LU,Luxembourg,yes,ELLX,LUX
medium_airport,Ford Airport,NA,US,Kingsford,yes,KIMT,IMT
medium_airport,"Ålesund Airport, Vigra",EU,NO,Ålesund,yes,ENAL,AES
medium_airport,"Andøya Airport, Andenes",EU,NO,Andenes,yes,ENAN,ANX
medium_airport,Alta Airport,EU,NO,Alta,yes,ENAT,ALF
medium_airport,"Brønnøysund Airport, Brønnøy",EU,NO,Brønnøy,yes,ENBN,BNN
large_airport,"Bergen Airport, Flesland",EU,NO,Bergen,yes,ENBR,BGO
medium_airport,Båtsfjord Airport,EU,NO,Båtsfjord,yes,ENBS,BJF
medium_airport,"Kristiansand Airport, Kjevik",EU,NO,Kjevik,yes,ENCN,KRS
medium_airport,Bardufoss Airport,EU,NO,Målselv,yes,ENDU,BDU
medium_airport,"Harstad/Narvik Airport, Evenes",EU,NO,Evenes,yes,ENEV,EVE
medium_airport,Florø Airport,EU,NO,Florø,yes,ENFL,FRO
large_airport,"Oslo Airport, Gardermoen",EU,NO,Oslo (Gardermoen),yes,ENGM,OSL
medium_airport,"Haugesund Airport, Karmøy",EU,NO,Karmøy,yes,ENHD,HAU
medium_airport,Hammerfest Airport,EU,NO,Hammerfest,yes,ENHF,HFT
medium_airport,"Honningsvåg Airport, Valan",EU,NO,Honningsvåg,yes,ENHV,HVG
medium_airport,"Kristiansund Airport, Kvernberget",EU,NO,Kvernberget,yes,ENKB,KSU
medium_airport,"Kirkenes Airport, Høybuktmoen",EU,NO,Kirkenes,yes,ENKR,KKN
medium_airport,Leknes Airport,EU,NO,Leknes,yes,ENLK,LKN
medium_airport,Mehamn Airport,EU,NO,Mehamn,yes,ENMH,MEH
medium_airport,"Molde Airport, Årø",EU,NO,Årø,yes,ENML,MOL
medium_airport,"Mosjøen Airport, Kjærstad",EU,NO,Mosjøen,yes,ENMS,MJF
medium_airport,"Lakselv Airport, Banak",EU,NO,Lakselv,yes,ENNA,LKL
medium_airport,Ørland Airport,EU,NO,Ørland,yes,ENOL,OLA
medium_airport,"Ørsta-Volda Airport, Hovden",EU,NO,Ørsta,yes,ENOV,HOV
medium_airport,"Mo i Rana Airport, Røssvoll",EU,NO,Mo i Rana,yes,ENRA,MQN
medium_airport,"Rørvik Airport, Ryum",EU,NO,Rørvik,yes,ENRM,RVK
medium_airport,Røros Airport,EU,NO,Røros,yes,ENRO,RRS
medium_airport,"Svalbard Airport, Longyear",EU,NO,Longyearbyen,yes,ENSB,LYR
medium_airport,"Svolvær Airport, Helle",EU,NO,Svolvær,yes,ENSH,SVJ
medium_airport,"Stokmarknes Airport, Skagen",EU,NO,Hadsel,yes,ENSK,SKN
medium_airport,"Stord Airport, Sørstokken",EU,NO,Leirvik,yes,ENSO,SRP
medium_airport,Sørkjosen Airport,EU,NO,Sørkjosen,yes,ENSR,SOJ
medium_airport,"Vardø Airport, Svartnes",EU,NO,Vardø,yes,ENSS,VAW
medium_airport,"Sandnessjøen Airport, Stokka",EU,NO,Alstahaug,yes,ENST,SSJ
large_airport,"Tromsø Airport, Langnes",EU,NO,Tromsø,yes,ENTC,TOS
medium_airport,"Sandefjord Airport, Torp",EU,NO,Torp,yes,ENTO,TRF
large_airport,"Trondheim Airport, Værnes",EU,NO,Trondheim,yes,ENVA,TRD
medium_airport,Vadsø Airport,EU,NO,Vadsø,yes,ENVD,VDS
medium_airport,Rarotonga International Airport,OC,CK,Avarua,yes,NCRG,RAR
large_airport,"Stavanger Airport, Sola",EU,NO,Stavanger,yes,ENZV,SVG
medium_airport,Bydgoszcz Ignacy Jan Paderewski Airport,EU,PL,Bydgoszcz,yes,EPBY,BZG
large_airport,Gdańsk Lech Wałęsa Airport,EU,PL,Gdańsk,yes,EPGD,GDN
large_airport,Kraków John Paul II International Airport,EU,PL,Balice,yes,EPKK,KRK
medium_airport,Katowice Wojciech Korfanty International Airport,EU,PL,Katowice,yes,EPKT,KTW
medium_airport,Lublin Airport,EU,PL,Lublin,yes,EPLB,LUZ
medium_airport,Łódź Władysław Reymont Airport,EU,PL,Łódź,yes,EPLL,LCJ
medium_airport,Modlin Airport,EU,PL,Nowy Dwór Mazowiecki,yes,EPMO,WMI
medium_airport,Poznań-Ławica Airport,EU,PL,Poznań,yes,EPPO,POZ
medium_airport,Warsaw Radom Airport,EU,PL,Radom,yes,EPRA,RDO
medium_airport,Rzeszów-Jasionka Airport,EU,PL,Jasionka,yes,EPRZ,RZE
medium_airport,Solidarity Szczecin–Goleniów Airport,EU,PL,Glewice,yes,EPSC,SZZ
medium_airport,Olsztyn-Mazury Airport,EU,PL,Szymany,yes,EPSY,SZY
large_airport,Warsaw Chopin Airport,EU,PL,Warsaw,yes,EPWA,WAW
medium_airport,Copernicus Wrocław Airport,EU,PL,Wrocław,yes,EPWR,WRO
medium_airport,Zielona Góra-Babimost Airport,EU,PL,Nowe Kramsko,yes,EPZG,IEG
medium_airport,Ronneby Airport,EU,SE,Ronneby,yes,ESDF,RNB
large_airport,Göteborg Landvetter Airport,EU,SE,Göteborg,yes,ESGG,GOT
medium_airport,Jönköping Airport,EU,SE,Jönköping,yes,ESGJ,JKG
medium_airport,Trollhättan-Vänersborg Airport,EU,SE,Trollhättan,yes,ESGT,THN
medium_airport,Mora Airport,EU,SE,Mora,yes,ESKM,MXX
medium_airport,Stockholm Skavsta Airport,EU,SE,Nyköping,yes,ESKN,NYO
medium_airport,Scandinavian Mountains Airport,EU,SE,Malung-Sälen,yes,,SCR
medium_airport,Kalmar Airport,EU,SE,Kalmar,yes,ESMQ,KLR
medium_airport,Malmö Sturup Airport,EU,SE,Malmö,yes,ESMS,MMX
medium_airport,Halmstad Airport,EU,SE,Halmstad,yes,ESMT,HAD
medium_airport,Växjö Kronoberg Airport,EU,SE,Växjö,yes,ESMX,VXO
medium_airport,Gällivare Airport,EU,SE,Gällivare,yes,ESNG,GEV
medium_airport,Kramfors-Sollefteå Höga Kusten Airport,EU,SE,Nyland,yes,ESNK,KRF
medium_airport,Lycksele Airport,EU,SE,Lycksele,yes,ESNL,LYC
medium_airport,Sundsvall-Härnösand Airport,EU,SE,Sundsvall/ Härnösand,yes,ESNN,SDL
medium_airport,Örnsköldsvik Airport,EU,SE,Örnsköldsvik,yes,ESNO,OER
medium_airport,Kiruna Airport,EU,SE,Kiruna,yes,ESNQ,KRN
medium_airport,Skellefteå Airport,EU,SE,Skellefteå,yes,ESNS,SFT
medium_airport,Umeå Airport,EU,SE,Umeå,yes,ESNU,UME
medium_airport,Vilhelmina South Lapland Airport,EU,SE,Vilhelmina,yes,ESNV,VHM
medium_airport,Arvidsjaur Airport,EU,SE,Arvidsjaur,yes,ESNX,AJR
medium_airport,Åre Östersund Airport,EU,SE,Östersund,yes,ESNZ,OSD
medium_airport,Örebro Airport,EU,SE,Örebro,yes,ESOE,ORB
medium_airport,Karlstad Airport,EU,SE,Karlstad,yes,ESOK,KSD
medium_airport,Stockholm Västerås Airport,EU,SE,Stockholm / Västerås,yes,ESOW,VST
medium_airport,Luleå Airport,EU,SE,Luleå,yes,ESPA,LLA
large_airport,Stockholm-Arlanda Airport,EU,SE,Stockholm,yes,ESSA,ARN
medium_airport,Stockholm-Bromma Airport,EU,SE,Stockholm,yes,ESSB,BMA
medium_airport,Dala Airport,EU,SE,Borlange,yes,ESSD,BLE
medium_airport,Linköping City Airport,EU,SE,Linköping,yes,ESSL,LPI
medium_airport,Norrköping Airport,EU,SE,Norrköping,yes,ESSP,NRK
medium_airport,Torsby Airport,EU,SE,Torsby,yes,ESST,TYF
medium_airport,Visby Airport,EU,SE,Visby,yes,ESSV,VBY
medium_airport,Ängelholm-Helsingborg Airport,EU,SE,Ängelholm,yes,ESTA,AGH
medium_airport,Sea-Airport Cuxhaven/Nordholz / Nordholz Naval Airbase,EU,DE,Wurster Nordseeküste,yes,ETMN,FCN
medium_airport,Rostock-Laage Airport,EU,DE,Laage,yes,ETNL,RLG
large_airport,Riga International Airport,EU,LV,Riga,yes,EVRA,RIX
medium_airport,Kaunas International Airport,EU,LT,Kaunas,yes,EYKA,KUN
medium_airport,Palanga International Airport,EU,LT,Palanga,yes,EYPA,PLQ
medium_airport,Bram Fischer International Airport,AF,ZA,Bloemfontain,yes,FABL,BFN
large_airport,Cape Town International Airport,AF,ZA,Cape Town,yes,FACT,CPT
medium_airport,King Phalo Airport,AF,ZA,East London,yes,FAEL,ELS
medium_airport,George Airport,AF,ZA,George,yes,FAGG,GRJ
medium_airport,Kimberley Airport,AF,ZA,Kimberley,yes,FAKM,KIM
medium_airport,Kruger Mpumalanga International Airport,AF,ZA,Mpumalanga,yes,FAKN,MQP
medium_airport,Lanseria International Airport,AF,ZA,Johannesburg,yes,FALA,HLA
large_airport,King Shaka International Airport,AF,ZA,Durban,yes,FALE,DUR
medium_airport,Margate Airport,AF,ZA,Margate,yes,FAMG,MGH
large_airport,O.R. Tambo International Airport,AF,ZA,Johannesburg,yes,FAOR,JNB
medium_airport,Chief Dawid Stuurman International Airport,AF,ZA,Gqeberha (Port Elizabeth),yes,FAPE,PLZ
medium_airport,Hendrik Van Eck Airport,AF,ZA,Phalaborwa,yes,FAPH,PHW
medium_airport,Pietermaritzburg Airport,AF,ZA,Pietermaritzburg,yes,FAPM,PZB
medium_airport,Polokwane International Airport,AF,ZA,Polokwane,yes,FAPP,PTG
medium_airport,Richards Bay Airport,AF,ZA,Richards Bay,yes,FARB,RCB
medium_airport,Sishen Airport,AF,ZA,Sishen,yes,FASS,SIS
medium_airport,Pierre Van Ryneveld Airport,AF,ZA,Upington,yes,FAUP,UTN
medium_airport,K. D. Matanzima Airport,AF,ZA,Mthatha,yes,FAUT,UTT
medium_airport,P G Matante Intl,AF,BW,Francistown,yes,FBPM,FRW
medium_airport,Kasane Airport,AF,BW,Kasane,yes,FBKE,BBK
medium_airport,Maun Airport,AF,BW,Maun,yes,FBMN,MUB
large_airport,Sir Seretse Khama International Airport,AF,BW,Gaborone,yes,FBSK,GBE
medium_airport,Maya-Maya Airport,AF,CG,Brazzaville,yes,FCBB,BZV
medium_airport,Toliara Airport,AF,MG,Toliara,yes,FMST,TLE
medium_airport,Antonio Agostinho-Neto International Airport,AF,CG,Pointe Noire,yes,FCPP,PNR
large_airport,King Mswati III International Airport,AF,SZ,Mpaka,yes,FDSK,SHO
medium_airport,Bangui M'Poko International Airport,AF,CF,Bangui,yes,FEFF,BGF
medium_airport,Malabo Airport,AF,GQ,Malabo,yes,FGSL,SSG
medium_airport,RAF Ascension Island,AF,SH,Cat Hill,yes,FHAW,ASI
medium_airport,Sir Charles Gaetan Duval Airport,AF,MU,Port Mathurin,yes,FIMR,RRG
medium_airport,Douala International Airport,AF,CM,Douala,yes,FKKD,DLA
medium_airport,Salak Airport,AF,CM,Maroua,yes,FKKL,MVR
medium_airport,N'Gaoundéré Airport,AF,CM,N'Gaoundéré,yes,FKKN,NGE
medium_airport,Garoua International Airport,AF,CM,Garoua,yes,FKKR,GOU
medium_airport,Yaoundé Nsimalen International Airport,AF,CM,Yaoundé,yes,FKYS,NSI
medium_airport,Harry Mwanga Nkumbula International Airport,AF,ZM,Livingstone,yes,FLHN,LVI
large_airport,Kenneth Kaunda International Airport,AF,ZM,Lusaka,yes,FLKK,LUN
medium_airport,Mfuwe Airport,AF,ZM,Mfuwe,yes,FLMF,MFU
medium_airport,Simon Mwansa Kapwepwe International Airport,AF,ZM,Ndola,yes,FLSK,NLA
medium_airport,Prince Said Ibrahim International Airport,AF,KM,Moroni,yes,FMCH,HAH
medium_airport,Ouani Airport,AF,KM,Ouani,yes,FMCV,AJN
medium_airport,Dzaoudzi Pamandzi International Airport,AF,YT,Dzaoudzi,yes,FMCZ,DZA
large_airport,Roland Garros Airport,AF,RE,Sainte-Marie,yes,FMEE,RUN
medium_airport,Pierrefonds Airport,AF,RE,Saint-Pierre,yes,FMEP,ZSE
large_airport,Ivato Airport,AF,MG,Antananarivo,yes,FMMI,TNR
medium_airport,Sainte Marie Airport,AF,MG,Vohilava,yes,FMMS,SMS
medium_airport,Toamasina Ambalamanasy Airport,AF,MG,Toamasina,yes,FMMT,TMM
medium_airport,Morondava Airport,AF,MG,Morondava,yes,FMMV,MOQ
medium_airport,Arrachart Airport,AF,MG,Antisiranana,yes,FMNA,DIE
medium_airport,Federico Fellini International Airport,EU,IT,Rimini (RN),yes,LIPR,RMI
large_airport,Verona Villafranca Valerio Catullo Airport,EU,IT,Caselle (VR),yes,LIPX,VRN
medium_airport,Besalampy Airport,AF,MG,Besalampy,yes,FMNQ,BPY
medium_airport,Maroantsetra Airport,AF,MG,Maroantsetra,yes,FMNR,WMN
medium_airport,Sambava Airport,AF,MG,Sambava,yes,FMNS,SVB
medium_airport,Tôlanaro Airport,AF,MG,Tôlanaro,yes,FMSD,FTU
medium_airport,Mananjary Airport,AF,MG,Mananjary,yes,FMSM,MNJ
medium_airport,Mbanza Congo Airport,AF,AO,Mbanza Congo,yes,FNBC,SSY
medium_airport,Cabinda Airport,AF,AO,Cabinda,yes,FNCA,CAB
medium_airport,Catumbela Airport,AF,AO,Catumbela,yes,FNCT,CBT
medium_airport,Dundo Airport,AF,AO,Chitato,yes,FNDU,DUE
medium_airport,Ngjiva Pereira Airport,AF,AO,Ngiva,yes,FNGI,VPE
medium_airport,Albano Machado Airport,AF,AO,Huambo,yes,FNHU,NOV
large_airport,Quatro de Fevereiro International Airport,AF,AO,Luanda,yes,FNLU,LAD
medium_airport,Malanje Airport,AF,AO,Malanje,yes,FNMA,MEG
medium_airport,Welwitschia Mirabilis International Airport,AF,AO,Moçâmedes,yes,FNMO,MSZ
medium_airport,Negage Airport,AF,AO,Negage,yes,FNNG,GXG
medium_airport,Soyo Airport,AF,AO,Soyo,yes,FNSO,SZA
medium_airport,Lubango Airport,AF,AO,Lubango,yes,FNUB,SDD
medium_airport,Oyem Airport,AF,GA,Oyem,yes,FOGO,OYE
medium_airport,Port Gentil Airport,AF,GA,Port Gentil,yes,FOOG,POG
medium_airport,Makokou Airport,AF,GA,Makokou,yes,FOOK,MKU
medium_airport,Libreville Leon M'ba International Airport,AF,GA,Libreville,yes,FOOL,LBV
medium_airport,M'Vengue El Hadj Omar Bongo Ondimba International Airport,AF,GA,Franceville,yes,FOON,MVB
medium_airport,Principe Airport,AF,ST,São Tomé & Príncipe,yes,FPPR,PCP
large_airport,São Tomé International Airport,AF,ST,São Tomé,yes,FPST,TMS
medium_airport,Beira Airport,AF,MZ,Beira,yes,FQBR,BEW
medium_airport,Chimoio Airport,AF,MZ,Chimoio,yes,FQCH,VPY
medium_airport,Inhambane Airport,AF,MZ,Inhambane,yes,FQIN,INH
medium_airport,Lichinga Airport,AF,MZ,Lichinga,yes,FQLC,VXC
large_airport,Maputo Airport,AF,MZ,Maputo,yes,FQMA,MPM
medium_airport,Nampula Airport,AF,MZ,Nampula,yes,FQNP,APL
medium_airport,Pemba Airport,AF,MZ,Pemba,yes,FQPB,POL
medium_airport,Quelimane Airport,AF,MZ,Quelimane,yes,FQQL,UEL
medium_airport,Chingozi Airport,AF,MZ,Tete,yes,FQTT,TET
medium_airport,Vilankulo Airport,AF,MZ,Vilanculo,yes,FQVL,VNX
large_airport,Seychelles International Airport,AF,SC,Mahe Island,yes,FSIA,SEZ
medium_airport,Praslin Island Airport,AF,SC,Praslin Island,yes,FSPP,PRI
medium_airport,Abeche Airport,AF,TD,Abeche,yes,FTTC,AEH
large_airport,N'Djamena International Airport,AF,TD,N'Djamena,yes,FTTJ,NDJ
medium_airport,Joshua Mqabuko Nkomo International Airport,AF,ZW,Bulawayo,yes,FVJN,BUQ
medium_airport,Victoria Falls International Airport,AF,ZW,Victoria Falls,yes,FVFA,VFA
large_airport,Robert Gabriel Mugabe International Airport,AF,ZW,Harare,yes,,HRE
medium_airport,JAGS McCartney International Airport,NA,TC,Cockburn Town,yes,MBGT,GDT
medium_airport,Chileka International Airport,AF,MW,Blantyre,yes,FWCL,BLZ
medium_airport,Kamuzu International Airport,AF,MW,Lumbadzi,yes,FWKI,LLW
medium_airport,Moshoeshoe I International Airport,AF,LS,Mazenod,yes,FXMM,MSU
medium_airport,Katima Mulilo Airport,AF,NA,Mpacha,yes,FYKM,MPA
medium_airport,Luderitz Airport,AF,NA,Luderitz,yes,FYLZ,LUD
medium_airport,Ondangwa Airport,AF,NA,Ondangwa,yes,FYOA,OND
medium_airport,Oranjemund Airport,AF,NA,Oranjemund,yes,FYOG,OMD
medium_airport,Rundu Airport,AF,NA,Rundu,yes,FYRU,NDU
medium_airport,Walvis Bay Airport,AF,NA,Rooikop,yes,FYWB,WVB
medium_airport,Eros Airport,AF,NA,Windhoek,yes,FYWE,ERS
large_airport,Hosea Kutako International Airport,AF,NA,Windhoek,yes,FYWH,WDH
large_airport,Ndjili International Airport,AF,CD,Kinshasa,yes,FZAA,FIH
medium_airport,Bandundu Airport,AF,CD,Bandundu,yes,FZBO,FDU
medium_airport,Kikwit Airport,AF,CD,Kikwit,yes,FZCA,KKW
medium_airport,Mbandaka Airport,AF,CD,Mbandaka,yes,FZEA,MDK
medium_airport,Gbadolite Airport,AF,CD,Gbadolite,yes,FZFD,BDT
medium_airport,Gemena Airport,AF,CD,Gemena,yes,FZFK,GMA
medium_airport,Bangoka International Airport,AF,CD,Kisangani,yes,FZIC,FKI
medium_airport,Matari Airport,AF,CD,Isiro,yes,FZJH,IRP
medium_airport,Bunia Airport,AF,CD,Bunia,yes,FZKA,BUX
medium_airport,Goma International Airport,AF,CD,Goma,yes,FZNA,GOM
medium_airport,Kindu Airport,AF,CD,Kindu,yes,FZOA,KND
medium_airport,Lubumbashi International Airport,AF,CD,Lubumbashi,yes,FZQA,FBM
medium_airport,Kolwezi Airport,AF,CD,Kolwezi,yes,FZQM,KWZ
medium_airport,Kalemie Airport,AF,CD,Kalemie,yes,FZRF,FMI
medium_airport,Kananga Airport,AF,CD,Kananga,yes,FZUA,KGA
medium_airport,Mbuji Mayi Airport,AF,CD,Mbuji Mayi,yes,FZWA,MJM
large_airport,Modibo Keita International Airport,AF,ML,Bamako,yes,GABS,BKO
medium_airport,Gao Airport,AF,ML,,yes,GAGO,GAQ
medium_airport,Mopti Ambodédjo International Airport,AF,ML,Sévaré,yes,GAMB,MZI
medium_airport,Timbuktu Airport,AF,ML,Timbuktu,yes,GATB,TOM
medium_airport,Grand Junction Regional Airport,NA,US,Grand Junction,yes,KGJT,GJT
large_airport,Banjul International Airport,AF,GM,Yundum,yes,GBYD,BJL
large_airport,Fuerteventura Airport,AF,ES,El Matorral,yes,GCFV,FUE
medium_airport,El Hierro Airport,AF,ES,El Hierro Island,yes,GCHI,VDE
medium_airport,La Palma Airport,AF,ES,"Sta Cruz de la Palma, La Palma Island",yes,GCLA,SPC
large_airport,Gran Canaria Airport,AF,ES,Gran Canaria Island,yes,GCLP,LPA
large_airport,César Manrique-Lanzarote Airport,AF,ES,San Bartolomé,yes,GCRR,ACE
large_airport,Tenerife Sur Airport,AF,ES,Tenerife,yes,GCTS,TFS
medium_airport,Tenerife Norte-Ciudad de La Laguna Airport,AF,ES,Tenerife,yes,GCXO,TFN
medium_airport,Melilla Airport,AF,ES,Melilla,yes,GEML,MLN
large_airport,Lungi International Airport,AF,SL,Freetown (Lungi-Town),yes,GFLL,FNA
medium_airport,Osvaldo Vieira International Airport,AF,GW,Bissau,yes,GGOV,OXB
medium_airport,Spriggs Payne Airport,AF,LR,Monrovia,yes,GLMR,MLW
large_airport,Roberts International Airport,AF,LR,Monrovia,yes,GLRB,ROB
large_airport,Al Massira Airport,AF,MA,Agadir (Temsia),yes,GMAD,AGA
medium_airport,Tan Tan Airport,AF,MA,Tan Tan,yes,GMAT,TTA
large_airport,Fes Saïss International Airport,AF,MA,Saïss,yes,GMFF,FEZ
medium_airport,Moulay Ali Cherif Airport,AF,MA,Errachidia,yes,GMFK,ERH
medium_airport,Oujda Angads Airport,AF,MA,Ahl Angad,yes,GMFO,OUD
large_airport,Rabat-Salé Airport,AF,MA,Rabat,yes,GMME,RBA
medium_airport,Dakhla Airport,AF,EH,Dakhla,yes,GMMH,VIL
medium_airport,Essaouira-Mogador Airport,AF,MA,Essaouira,yes,GMMI,ESU
medium_airport,Hassan I Airport,AF,EH,El Aaiún,yes,GMML,EUN
large_airport,Mohammed V International Airport,AF,MA,Casablanca,yes,GMMN,CMN
medium_airport,Nador Al Aaroui International Airport,AF,MA,Al Aaroui,yes,GMMW,NDR
large_airport,Menara Airport,AF,MA,Marrakech,yes,GMMX,RAK
medium_airport,Ouarzazate Airport,AF,MA,Ouarzazate,yes,GMMZ,OZZ
medium_airport,Sania Ramel Airport,AF,MA,Tétouan,yes,GMTN,TTU
large_airport,Tangier Ibn Battuta Airport,AF,MA,Tangier,yes,GMTT,TNG
large_airport,Blaise Diagne International Airport,AF,SN,Dakar,yes,GOBD,DSS
medium_airport,Cap Skirring Airport,AF,SN,Cap Skirring,yes,GOGS,CSK
large_airport,Nouakchott–Oumtounsy International Airport,AF,MR,Nouakchott,yes,GQNO,NKC
medium_airport,Nouadhibou International Airport,AF,MR,Nouadhibou,yes,GQPP,NDB
medium_airport,Conakry International Airport,AF,GN,Conakry,yes,GUCY,CKY
large_airport,Amílcar Cabral International Airport,AF,CV,Espargos,yes,GVAC,SID
medium_airport,Rabil Airport,AF,CV,Rabil,yes,GVBA,BVC
medium_airport,Maio Airport,AF,CV,Vila do Maio,yes,GVMA,MMO
large_airport,Nelson Mandela International Airport,AF,CV,Praia,yes,GVNP,RAI
medium_airport,Preguiça Airport,AF,CV,Preguiça,yes,GVSN,SNE
medium_airport,São Pedro Airport,AF,CV,São Pedro,yes,GVSV,VXE
large_airport,Addis Ababa Bole International Airport,AF,ET,Addis Ababa,yes,HAAB,ADD
medium_airport,Arba Minch Airport,AF,ET,Arba Minch,yes,HAAM,AMH
medium_airport,Axum Airport,AF,ET,Axum,yes,HAAX,AXU
medium_airport,Bahir Dar Airport,AF,ET,Bahir Dar,yes,HABD,BJR
medium_airport,Aba Tenna Dejazmach Yilma International Airport,AF,ET,Dire Dawa,yes,HADR,DIR
medium_airport,Gambela Airport,AF,ET,Gambela,yes,HAGM,GMB
medium_airport,Gondar Airport,AF,ET,Azezo,yes,HAGN,GDQ
medium_airport,Gode Airport,AF,ET,Gode,yes,HAGO,GDE
medium_airport,Wilwal International Airport,AF,ET,Jijiga,yes,HAJJ,JIJ
